codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
12731,,18,-23.007298,-43.439393,2023-07-19 13:13:00,43.1,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],37728.2,255.0
12732,,10,-23.001096,-43.36727,2023-07-19 13:12:57,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],23589.6,
12733,KRQ4900,0,-22.919832,-43.608627,2023-07-19 12:28:16,0.0,,,,18657.0,
12734,LSP8673,10,-22.919907,-43.608332,2023-07-19 13:12:52,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),16080.5,
12736,LMJ4504,20,-22.920579,-43.607643,2023-07-19 11:39:39,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],15483.0,
12737,KXO9461,18,-22.920542,-43.607195,2023-03-07 09:55:21,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],4377.2,
12738,KRR2404,25,-23.001811,-43.366545,2023-07-19 13:03:41,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],35369.3,
12739,LMJ4F12,12,-22.966267,-43.645067,2023-07-19 13:02:05,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],21939.5,109.0
13401,KQO7822,25,-22.920185,-43.607984,2023-07-19 13:12:01,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],51410.1,
13402,LTL5480,12,-22.951888,-43.649766,2023-07-19 13:12:48,34.9,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],40580.3,326.0
13403,LTF5447,25,-23.016237,-43.473323,2023-07-19 13:12:52,60.7,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],50779.0,75.0
13404,KQO7823,10,-22.988435,-43.603816,2023-07-19 13:13:03,58.7,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],53421.6,133.0
13406,LRG6479,18,-22.919869,-43.607222,2023-02-25 07:45:52,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],1118.8,
13407,KPY9732,10,-23.000635,-43.365536,2023-07-19 13:05:07,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],42861.3,
13409,KPY9733,10,-22.915786,-43.628365,2023-04-26 21:10:13,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),22420.5,
13412,KPY9734,25,-23.003723,-43.564641,2023-07-19 13:13:06,59.1,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],44049.1,284.0
13413,KWI9711,18,-23.001487,-43.364267,2023-07-19 11:56:33,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],41867.6,
13414,KPY9731,25,-22.919539,-43.607846,2023-06-16 00:31:58,0.0,,ida,25 -  MATO ALTO X ALVORADA (PARAD0R) [IDA],8259.2,
13415,KQK7905,12,-22.917391,-43.684425,2023-07-19 12:55:25,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],43164.2,
13419,LTV5426,25,-23.017113,-43.477274,2023-07-19 13:13:07,10.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],41319.0,257.0
13420,KWI9708,25,-23.000971,-43.364346,2023-07-19 12:43:25,14.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],45445.6,199.0
13421,KWO8119,12,-22.965947,-43.647675,2023-07-19 13:04:09,18.5,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],12621.8,119.0
13422,LSI5978,12,-22.99316,-43.597296,2023-07-19 12:57:36,2.2,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],37888.2,312.0
13423,LSI5976,10,-23.016913,-43.476016,2023-07-19 13:13:07,54.6,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],39572.6,74.0
13424,KRL4069,11,-22.920206,-43.60749,2023-07-19 12:30:20,0.0,,ida,11 - SANTA CRUZ X ALVORADA (PARADOR),2303.7,
13425,KRL4070,10,-22.917858,-43.68429,2023-07-19 13:05:35,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],1201.6,
13427,KXE7711,12,-22.920387,-43.607207,2023-07-15 09:59:52,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],51685.7,
13428,KXE7712,0,-23.004526,-43.561346,2023-07-19 13:12:58,55.2,,,,55436.5,285.0
27174,KQP5437,25,-23.000895,-43.364345,2023-07-19 11:18:22,15.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],17728.1,202.0
27176,LRK9563,0,-22.920533,-43.608179,2023-07-19 11:30:34,0.0,,,,12944.2,
27205,LSL9114,18,-22.919765,-43.608465,2023-07-02 02:02:01,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],4823.1,
27209,LSL9B07,12,-23.001865,-43.364621,2023-07-19 12:24:35,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],8313.299,
30502,LQT9173,19,-22.919615,-43.608327,2023-05-27 22:05:53,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],21983.5,
30504,,10,-23.001789,-43.365646,2023-07-19 12:34:19,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],52436.5,
30506,LRC6583,18,-22.919917,-43.607602,2023-03-03 16:38:13,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],2161.9,
30509,KYM4574,12,-23.00073,-43.367564,2023-07-19 12:58:42,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],50722.1,88.0
30511,KPV2250,12,-23.000931,-43.365521,2023-07-19 13:11:59,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],47002.2,279.0
30514,KYL8595,12,-23.007581,-43.549051,2023-07-19 12:17:53,59.4,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],36135.6,104.0
30518,KYL8597,25,-23.001609,-43.364411,2023-07-19 12:02:46,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],35104.0,53.0
30519,LRE9804,10,-22.917981,-43.683875,2023-07-19 13:13:02,8.3,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],48950.6,79.0
30521,LRC6594,25,-22.994358,-43.595954,2023-07-19 13:12:26,24.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],32539.6,312.0
30522,LRE9805,12,-22.9203,-43.607183,2023-04-18 09:39:03,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],17983.8,
30524,LRC6601,18,-23.006829,-43.313255,2023-07-19 13:02:23,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],26939.0,
30525,LRC6596,0,-23.019152,-43.506224,2023-07-19 13:13:06,46.4,,,,51892.5,106.0
30531,LRC6592,25,-23.000652,-43.36512,2023-07-19 13:08:53,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37736.5,90.0
30532,KYL8599,12,-22.964605,-43.647774,2023-07-19 12:41:25,8.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],39228.5,186.0
30533,KWO8120,18,-23.006567,-43.313122,2023-07-19 12:35:28,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],50213.1,
30536,KXE7721,10,-22.920297,-43.60846,2023-06-03 18:26:10,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),13477.3,
30537,KXE7720,18,-23.006715,-43.312617,2023-07-19 13:03:10,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],49501.5,
30538,KXE7719,12,-23.011869,-43.531597,2023-07-19 12:52:17,52.1,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],53383.8,112.0
30542,KXE7717,10,-22.993198,-43.597249,2023-07-19 13:13:07,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],50407.7,312.0
44705,,0,-22.919531,-43.607514,2023-07-19 13:01:05,0.0,,,,12732.1,
44706,LRG8855,25,-23.001005,-43.364451,2023-07-19 11:23:04,15.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],20208.5,246.0
44713,KPZ3559,18,-23.001754,-43.365936,2023-07-19 12:49:06,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],27797.0,
44717,KWW8818,18,-22.919874,-43.607744,2023-06-06 00:02:47,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],8226.799,
44731,,0,-22.920193,-43.607418,2023-03-08 06:32:40,0.0,,,,2058.1,
44732,LSG9592,20,-22.920589,-43.607856,2023-07-19 11:41:40,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],35996.1,
47004,KQK7904,19,-22.920048,-43.607709,2023-07-19 13:12:55,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],46987.9,
47005,LSV5862,0,-22.920551,-43.60825,2023-07-19 12:25:57,0.0,,,,42896.4,
47006,KWZ8630,12,-23.019776,-43.487405,2023-07-19 13:13:06,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],48055.3,72.0
47007,LSP6018,29,-23.000228,-43.412916,2023-07-19 13:13:05,49.4,,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],40436.9,83.0
47008,KPY9735,10,-22.920562,-43.608147,2023-06-13 08:00:39,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),42835.5,
47009,KPZ8430,10,-23.00105,-43.366942,2023-07-19 13:12:55,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],51721.9,352.0
47010,KPZ8363,10,-23.016196,-43.516338,2023-07-19 13:12:54,49.3,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],40957.3,286.0
47011,LRH8889,25,-23.00067,-43.36473,2023-07-19 12:33:35,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37142.4,259.0
47012,KPZ8364,12,-23.020944,-43.496665,2023-07-19 13:12:59,54.9,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],51945.9,274.0
47014,KZI4452,0,-22.920737,-43.608026,2023-07-19 11:52:20,0.0,,,,35847.7,
47015,LRH8891,10,-22.919456,-43.607191,2023-04-18 17:25:44,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),12489.7,
47017,LRS2841,10,-23.018156,-43.509778,2023-07-19 13:13:04,42.3,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],45468.4,107.0
47018,LRS2843,10,-23.001031,-43.365636,2023-07-19 13:13:03,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],30555.3,274.0
47019,KWZ8629,10,-22.920256,-43.607709,2023-07-19 13:13:02,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],37025.4,
47021,KRM7686,20,-22.919605,-43.607079,2023-06-11 16:52:40,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],24792.3,
47022,KRM7701,10,-22.919183,-43.682264,2023-07-19 13:12:57,35.1,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],9692.5,326.0
47024,KYS6559,10,-22.920734,-43.607812,2023-07-19 12:14:30,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],26987.1,
47025,KXE8652,13,-22.919881,-43.607336,2023-07-07 14:18:49,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],38341.5,
47026,KYA7928,18,-23.006783,-43.312769,2023-07-19 12:26:32,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],31751.8,
47027,KRR2119,20,-22.934878,-43.668038,2023-07-18 18:10:03,49.2,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],1004.1,310.0
47029,LSQ5267,12,-23.002959,-43.424332,2023-07-19 13:12:58,31.7,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],54639.0,251.0
47030,LSQ5263,10,-22.918008,-43.683754,2023-07-19 13:13:08,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],51694.1,76.0
47031,KYW5240,25,-23.000681,-43.36484,2023-07-19 13:12:18,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],48571.9,89.0
47032,KXE8654,25,-23.01589,-43.519666,2023-06-12 23:42:32,59.6,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],23120.5,
50301,KPP5B70,12,-23.002266,-43.367124,2023-07-19 11:42:08,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],2725.5,131.0
50302,LSB7J03,11,-22.920147,-43.607163,2023-03-11 10:01:59,0.0,,ida,11 - SANTA CRUZ X ALVORADA (PARADOR),2822.8,
50305,,0,-22.919864,-43.60795,2023-06-25 12:02:37,0.0,,,,10004.8,
50309,KPN6B05,13,-23.002657,-43.365695,2023-07-19 11:52:50,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],18532.7,
86802,KQK8699,10,-23.000213,-43.367795,2023-07-19 11:16:21,41.8,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],9983.8,88.0
86809,LQH9072,13,-23.00062,-43.368232,2023-07-19 09:48:21,16.5,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],6423.4,325.0
86835,,13,-23.001816,-43.366251,2023-07-19 12:43:55,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],11688.7,
86840,KOS9769,13,-22.919551,-43.607877,2023-04-21 02:01:35,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],778.8,
86850,,14,-23.008182,-43.442758,2023-05-03 09:22:53,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA,7855.3,
86851,KQO8674,29,-23.002119,-43.36494,2023-07-19 11:30:37,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],11741.3,
86859,KWJ9250,10,-23.000974,-43.577415,2023-07-19 13:13:05,59.9,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17019.5,104.0
86870,LSC9364,0,-22.919687,-43.607533,2023-07-19 11:41:24,0.0,,,,3173.6,
86872,LSH7386,12,-23.000606,-43.366917,2023-07-19 10:07:55,15.4,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],20545.1,204.0
86874,KQB4102,13,-23.002762,-43.365732,2023-07-19 12:36:33,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],511186.4,
86875,KQB4103,25,-23.000783,-43.368183,2023-07-19 10:01:33,13.5,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],10988.9,351.0
86878,LSZ6142,0,-22.920668,-43.608121,2023-07-06 17:04:14,0.0,,,,23732.5,
86884,LSP9604,12,-22.920254,-43.607852,2023-07-19 13:07:12,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],13907.7,317.0
86885,LTB5540,29,-23.001793,-43.365903,2023-07-19 13:12:56,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],513938.5,
86886,LTB5541,29,-23.001817,-43.365297,2023-07-19 09:01:05,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],12510.2,
86887,KRQ6875,10,-23.001884,-43.365475,2023-07-19 12:42:27,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17989.8,
86889,KRQ6878,10,-23.000488,-43.366858,2023-07-19 13:09:11,23.4,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],513551.8,167.0
90001,KPZ5E15,10,-22.956322,-43.603187,2023-07-19 13:11:58,8.6,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],41778.0,282.0
90002,LMB2D92,10,-23.010816,-43.452928,2023-07-19 13:13:05,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],52906.8,256.0
90003,KYN7F36,10,-22.92028,-43.607914,2023-07-19 13:02:43,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],16129.8,170.0
90005,KWK6A89,10,-23.001846,-43.366292,2023-07-19 12:12:03,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],47057.4,
90006,LRH6D12,10,-23.005554,-43.431467,2023-07-19 13:13:08,27.2,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],26945.2,72.0
901000,,22,-22.96451,-43.392015,2023-07-19 12:27:34,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],29471.1,
901001,RJD7J89,22,-23.006656,-43.314184,2023-07-19 12:18:29,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],16418.3,
901002,,22,-23.000897,-43.36508,2023-07-19 10:50:07,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],16008.3,
901003,RKM8C54,22,-23.000854,-43.367602,2023-07-19 12:19:38,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],22224.8,
901004,RJQ8J80,22,-23.00093,-43.367178,2023-07-19 11:03:26,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20138.2,129.0
901005,RJB8E53,22,-23.003917,-43.322795,2023-07-19 13:13:08,15.8,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20239.4,115.0
901006,RJA9F56,22,-23.006963,-43.312386,2023-07-19 13:12:56,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18116.9,84.0
901007,,22,-23.000669,-43.365421,2023-07-19 11:02:21,35.9,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20524.7,89.0
901008,,40,-22.964757,-43.392138,2023-07-19 13:11:40,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],21508.7,
901009,,22,-22.999995,-43.355448,2023-07-19 13:13:01,49.9,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],19481.3,272.0
901010,RJM8G30,22,-23.000981,-43.367358,2023-07-19 12:37:28,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21921.9,
901011,RIV8A74,22,-23.000969,-43.364997,2023-07-19 11:58:40,0.1,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21960.2,131.0
901012,,22,-23.000728,-43.367782,2023-07-19 13:12:15,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],20306.2,81.0
901013,,22,-23.000948,-43.364965,2023-07-19 13:03:20,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30037.8,132.0
901014,,22,-22.964767,-43.391914,2023-07-19 11:39:39,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],34492.8,347.0
901015,,53,-23.00073,-43.364817,2023-04-20 23:01:47,0.0,,volta,53 - SENTIDO SULACAP (EXPRESSO) [VOLTA],17251.2,
901016,,22,-23.000818,-43.364331,2023-07-19 13:00:36,15.4,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],36071.8,152.0
901017,,22,-23.006575,-43.314532,2023-07-19 09:17:06,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24364.7,99.0
901018,,22,-23.000931,-43.367425,2023-07-19 12:22:09,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],5065.3,
901019,,22,-23.000894,-43.367488,2023-07-19 10:27:28,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],30623.6,
901020,,22,-23.006668,-43.313836,2023-07-19 09:10:06,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24912.3,
901021,,22,-23.000596,-43.364992,2023-07-19 10:26:32,4.5,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],16562.0,89.0
901022,,22,-23.000996,-43.36765,2023-07-19 12:22:21,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],17640.6,268.0
901023,,51,-22.917116,-43.396926,2023-07-19 13:12:47,57.2,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],32042.5,335.0
901024,,22,-23.006618,-43.315214,2023-07-19 12:43:30,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],19606.0,
901025,,51,-23.008775,-43.440573,2023-07-19 12:31:30,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],39196.4,
901026,,51,-23.008539,-43.44032,2023-07-19 13:12:37,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],30908.7,
901027,,51,-23.008301,-43.440107,2023-07-19 12:13:39,0.0,,volta,51 - SENTIDO V. MILITAR (PARADOR) [VOLTA],24195.7,
901028,,40,-22.964764,-43.39181,2023-07-19 12:16:30,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],22401.9,
901029,,41,-22.964705,-43.392045,2023-07-19 13:04:32,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],23594.1,
901030,,22,-23.00086,-43.367736,2023-07-19 09:40:23,0.0,,volta,,20838.9,119.0
901031,,35,-22.964729,-43.392107,2023-07-19 12:58:10,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],23884.6,
901032,,22,-23.006587,-43.315422,2023-07-19 12:45:46,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24923.2,
901033,,53,-22.964534,-43.392076,2023-07-19 12:42:54,0.0,,ida,53 - SENTIDO ALVORADA (EXPRESSO) [IDA],25458.3,
901034,,22,-22.965611,-43.391368,2023-07-19 13:13:08,16.5,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],25829.0,198.0
901035,,40,-22.964816,-43.392105,2023-07-19 13:00:42,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],25192.4,
901036,,22,-23.000928,-43.365155,2023-07-19 11:27:37,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],21675.4,130.0
901037,,22,-22.964604,-43.392001,2023-07-19 13:06:55,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],18660.9,
901038,,41,-23.008459,-43.439646,2023-07-19 13:03:13,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],25769.8,
901039,,40,-22.964709,-43.392005,2023-07-19 12:58:44,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],23898.2,
901040,,41,-23.008701,-43.440578,2023-07-19 13:07:36,0.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],27990.4,66.0
901041,,22,-23.000544,-43.335415,2023-07-19 13:12:55,0.0,,volta,22 - J. OCEÂNICO X ALVORADA (PARADOR) [VOLTA],24338.4,274.0
